dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
kaɣu,slightly open,standard,General,adjective, O daa chɛla dunoli maa kaɣu. (He left the door slightly open.),,,
kaɣu,a type of owl,standard,Nature,noun, Kaɣu maa kumdi la yuŋ kam. (The owl hoots every night.),,,
kahi,to pack up; to pile up; to gather; to tie up; to knead,standard,General,verb, O daa kahi o nɛma zala o gbini. (He packed his things and placed them beside him.),,,
kahi,to travail; to labour (in childbirth),standard,Medicine,verb, Paɣa maa daa kahi yuŋ maa zaa ka naan yi dɔɣi asiba. (The woman laboured all night before giving birth in the morning.),,,
kahigi,to improve in health; to regain strength; to be refreshed,standard,General,verb," O ni daa nyu tim maa naai, o kahigi ya. (After he took the medicine, he regained his strength.)",,,
kahigi,to reveal; to present; to demonstrate,standard,General,verb, N pukpaara maa n-daa ti kahigi n wuhi ni lala tuma maa tum ya. (It was my fellow farmer who revealed to me that that type of work is finished.),,,
kahigibu,a revelation; the Book of Revelation,standard,Religion,noun,Bɛ karimdila Kahigibu Litaafi Asaaba kam. (They read the Book of Revelation every Sunday.),,,
kahikahi,completely; utterly; packed up completely,standard,General,adverb,Bɛ daa di li zaa kahikahi. (They ate it all up completely.),,,
'kahili,raw; unripe; young (of leaves); immature; frisky (of children); clumsy (of adults),standard,General,adjective," Di di nim' kahili, dama di ni tooi che ka a doro gbaagi a. (Don't eat raw meat, because it can make you sick.)",,,
kahim,to twist (a rope); to wring out/squeeze sth.; to hug/squeeze; to wink/blink/clench,standard,General,verb, O kahim o nuhi pɔi ka naan yi pili tuma. (He wrung his hands before starting work.),,,
kahimpiɛɣu,a butterfly; moth,standard,Nature,noun, Kahimpiɛɣu maa viɛlim m-paai sokam nina. (The butterfly's beauty caught everyone's eye.),,,
kahiŋga,a shroud; material for burial,standard,General,noun (Pl: kahinsi),Bɛ daa zaŋ kahiŋga viɛlli n-kpiri o. (They wrapped him in a fine shroud.),,,
kahiŋkɔɣu,a crow; pied crow,standard,Nature,noun, Kahinkɔɣu maa daa ʒi tia zuɣu n-kumdi. (The crow was sitting on the tree cawing.),,,
kahiŋkɔɣunyuuli,a wild plant eaten by cattle (lit. 'crow's yam'),standard,Nature,noun, Niŋgɔbiri maa dira kahiŋkɔɣunyuuli maa. (The cattle are eating the crow's yam plant.),,,
kahu,cereal; guinea corn; millet (general term),standard,Agriculture,noun, Ti puu ni kahu ŋɔ daa viɛla pam yuuni ŋɔ. (The millet in our farm was very good this year.),,,
kaito,Tchah! (an expression of contempt),standard,Language,exclamation, Kaito! A bi mi shɛli. (Tchah! You know nothing.),,,
kakpɔndigu,a prop for a door-shutter,standard,Domestic Life,noun,Pl: kakpɔndira.  Bɛ zaŋla kakpɔndigu n-kpari dunoli maa. (They used a prop to keep the door-shutter in place.),,,
kakpiri,grain improperly hulled; guinea corn chaff,standard,Agriculture,noun, Kakpiri maa zaa kpalim ya. (All the chaff remained.),,,
kalaamu,an omen (good or bad); a nickname of Musa (the Prophet Moses),standard,Religion,noun (Pl: kalaamunima),Bɛ daa nya lala ka di leei kalaamu n-ti ba. (They saw that and it became an omen for them.),,,
Kalahi,Kalahi (title of an officer in the Dagomba army),standard,Society,proper noun,Bɛ daa piigi Kalahi n-leei bɛ toondana. (They appointed Kalahi as their leader.),,,
kalamboo,a flute,standard,Music,noun, O piɛbrila kalamboo ka di kumsi nyaɣisa. (He is blowing a flute and its sound is sweet.),,,
kalami,pen,standard,General,noun,From: (Arabic) via (Hausa) 'alikalami'.  O zaŋla o kalami n-sabi gbaŋ. (He used his pen to write a letter.),,,
kalamosi,calamus (cosmetic - borrowed for Bible),standard,General,noun,Bɛ daa zaŋ kalamosi n-niŋ tulaale maa ni. (They put calamus in the perfume.),,,
kalana,a person without a guardian; an orphaned or isolated person,standard,Society,noun,Pl: kalanima.  Kalana ŋɔ niŋ bala ka sokam zo o. (This orphan is young and everyone pities him.),,,
kalanda,a calendar,standard,General,noun,From: (English).  O lihila kalanda maa ni n-nya dabsili shɛli din pun gari. (He looked at the calendar to see which day had passed.),,,
kalee,a baby under two weeks old,standard,Family,noun (Pl: kalehi),Bɛ na bi yihiri kalee maa naŋa. (They don't yet take the newborn baby outside.),,,
kalɛwɛle,fried plantain chips,standard,Food,noun, O daa kɔhi kalɛwɛle la daa ni. (She sold fried plantain chips in the market.),,,
kali,to count; to reckon,standard,General,verb, O kali liɣiri maa zaa. (He counted all the money.),,,
kali,to sweep,eastern,General,verb, O kanda o yili maa zaa. (She is sweeping all of her house.),,,
kali,a custom; tradition; tribal rite; hereditary tendency; a type of medicine,standard,Society,noun, Ti kali wuhiya ni ti niŋmi lala. (Our tradition says we should do this.),,,
kalibaa,a prostitute who stays in a brothel,standard,Society,noun (Pl: kalibaanima),Bɛ daa gbaai kalibaa maa ka chaŋ n-ti o kootu. (They arrested the prostitute and took her to court.),,,
kaliluŋa,drumming at a chief's palace or where chiefs are gathered,standard,Music,noun," Ti ni daa chaŋ nayili na, ti wum kaliluŋa. (When we went to the chief's palace, we heard drumming.)",,,
kalim,to coil; to writhe; to move like a snake,standard,General,verb, Wahu maa kalimdi gindi tiŋa. (The snake is coiling and moving on the ground.),,,
kalima,moss,standard,Nature,noun, Kalima maa zooi kuɣa maa zuɣu. (The moss is growing thick on the rock.),,,
kalinchaŋ,a type of yam cultivar,standard,Agriculture,noun, O puu ni kalinchaŋ maa di pam. (The kalinchaŋ yams in his farm yielded a lot.),,,
kalinkalin,quickly,standard,General,adverb, O kali kalinkalin n-chaŋ sani. (He walked quickly to go to him.),,,
kalinli,a small pot-stand (plaited-grass ring),standard,Domestic Life,noun, O zaŋla kalinli n-zali duɣu maa. (She used a pot-stand to put the pot on.),,,
kalinli,a number; a count; a reckoning; a total,standard,General,noun (Pl: kalinli),Bɛ daa zaŋ ninvuɣu shɛba ban kana maa kalinli. (They took the count of the people who came.),,,
kalinli,a wheel,standard,General,noun, Motoka kalinli maa piriya. (The car's wheel is punctured.),,,
kalinsi (from ka),non-existence; absence; death (euphemism),standard,General,noun," O kalinsi nyaaŋa, ti zaa niŋ suhusaɣiŋgu. (After his death, we all became sad.)",,,
kalinsi (from ka),state of not having; being without something,standard,General,noun, Di simdi bihim kalinsi di muɣisi a. (You shouldn't let not having milk bother you.),,,
kalinyaɣu,a big sore; a serious sore,standard,Medicine,noun, O nia ni kalinyaɣu maa bi tiri o suhudoo. (The big sore on his hand is not letting him rest.),,,
kaliŋ,the smell of burnt animal matter; the smell of burning hair,standard,General,noun," N wumla kaliŋ maa, so n-nyo binshɛɣu. (I smell something burning, someone has burnt something.)",,,
kaliŋkaliŋ,precisely; exactly,standard,General,adverb, O daa zani kaliŋkaliŋ n-ti o. (He stood precisely in front of him.),,,
kaliŋkɔɣu,a crow (variant of kahiŋkɔɣu),standard,Nature,noun, Kaliŋkɔɣu maa yɛla kamani o mali la yɛlibɔra. (The crow's cry sounds like it has something to say.),,,
kaliwa,a thorny tree whose roots are used medicinally,standard,Nature,noun, Bɛ zaŋla kaliwa tia vari n-tibiri doriti. (They use the leaves of the kaliwa tree to treat illnesses.),,,
kaliwa bihili,the bark of the kaliwa tree (used medicinally),standard,Medicine,noun, O zaŋla kaliwa bihili n-tobi n-ti o. (He ground the bark of the kaliwa tree and gave it to him.),,,
kaliwali,a swelling in the glands of the groin,standard,Medicine,noun, O mali kaliwali ka chɛ ka o chandi to. (He has a swelling in his groin which makes it hard for him to walk.),,,
kaliyama,grits (not-finely-ground white guinea corn soaked for a day),standard,Food,noun,Bɛ daa zaŋ kaliyama n-ti samba maa. (They gave the travellers the soaked grits.),,,
kalli,a segment; joint of a stalk,standard,Agriculture,noun, Kaɣili maa kalli kam nyɛla din mali yaa. (Every joint of the stalk is strong.),,,
kalo,lime; bone-ashes (used in spinning cotton or as whitewash),standard,Crafts,noun, O zaŋla kalo n-niŋ o nubihi ni ka mali milisiri li. (He put whiting on his fingers and is twisting it.),,,
kalo,"enamel-ware; ""china""",standard,Domestic Life,noun, O daa kɔhi kalo la daa ni. (She sold enamel bowls at the market.),,,
kaluɣi,lastborn; the last child a woman bears,standard,Family,noun, Ŋuna n-nyɛ kaluɣi o ma bihi ni. (He is the lastborn among his mother's children.),,,
kalun,fast; quickly,standard,General,adverb, O chaŋ kalun n-ti o ma lahabali. (He went quickly to give his mother the news.),,,
kam,suffering,standard,General,noun, O nya kam pam o biɛhigu ni. (He has suffered a lot in his life.),,,
kam,every (quantifier),standard,Grammar,quantifier, Bin' shɛli kam mali di saha. (Everything has its time.),,,
kamaata,necessity,standard,General,noun, Di niŋ kamaata ni ti chaŋ. (It is necessary that we go.),,,
kamaliga,a bird species; starling,western,Nature,noun, Kamaliga maa viɛlim nyaɣisi n-nina. (The starling's beauty pleases my eyes.),,,
kaman,like; as; about; approximately,standard,Grammar,conjunction," O ŋmanila o ba kaman kom ni kɔɣili. (He looks like his father, like water and a calabash.)",,,
kamantoo,tomato(es),standard,Food,noun, O zaŋla kamantoo n-niŋ ʒɛri maa ni. (She put tomatoes in the soup.),,,
kambaŋa,"a type of tree (bitter, box-wood type)",standard,Nature,noun (Pl: kambansi),Kambaŋa tia ŋɔ mali tim pam. (This kambaŋa tree has a lot of medicinal properties.),,,
kambɔnluŋa,drummer/s of the warriors (Kambonsi class),standard,Society,noun, Kambɔnluŋa maa ŋmɛri la kambon-waa. (The warrior's drummer is beating the warriors' dance.),,,
Kambɔnnaa,chief over drummers and warriors; war-chief,standard,Society,proper noun,Bɛ daa boli Kambɔnnaa na ni o ti sɔŋ ba. (They called the war-chief to come and help them.),,,
Kambɔnnakpɛm,Head Warrior-chief (title of a senior elder),standard,Society,proper noun, Kambɔnnakpɛm n-daa gbibi tooni tɔbu maa ni. (The Head Warrior-chief led the way in the battle.),,,
Kambɔnsili,the Twi language; Ashanti/Akan/Southern customs/lifestyle,standard,Culture,proper noun, O baŋla Kambɔnsili pam. (He knows the Twi language very well.),,,
kambɔntɔha,a hunter with a gun (of the Kambonsi class),standard,Society,noun, Kambɔntɔha maa daa ku ningbuni maa. (The hunter killed the animal.),,,
kambɔŋ,a granary; a storage place,standard,Domestic Life,noun, Kambɔŋ maa pali ni kahu. (The granary is full of millet.),,,
kambɔŋa,a Dagomba gunman; member of the warriors' class,standard,Society,noun, Kambɔŋa maa gbibi la malifa. (The gunman holds a gun.),,,
Kambɔŋa,an Ashanti person; Akan person; southern Ghanaian,standard,Society,proper noun, Kambɔŋa so n-daa kana tiŋa ŋɔ ni. (An Ashanti person came to this town.),,,
kambɔŋgbara,a swelling in the joints; arthritis,standard,Medicine,noun, O kpana maa mali kambɔŋgbara ka chɛ ka di to o. (He has arthritis in his knees which causes him pain.),,,
kambon-waa,warriors' dance (a type of dance),standard,Culture,noun,Bɛ yɛn diɛm la kambon-waa chuɣu maa ni. (They will dance the warriors' dance at the festival.),,,
kambu,fine-spun yarn,standard,Crafts,noun, O zaŋla kambu n-wuɣi chinchini maa. (She used fine-spun yarn to weave the cloth.),,,
kamli,'garden-egg'; local aubergine,standard,Food,noun, O daa zaŋ kamli n-niŋ ʒɛri maa ni. (She put garden eggs in the soup.),,,
kampaŋa,pieces of rope tied together,standard,General,noun, Bɛ zaŋla kampaŋa n-lo ningbuni maa. (They used pieces of rope tied together to tie the animal.),,,
kamsi,flavoured scent,standard,General,noun, O tulaale maa mali kamsi din nyaɣisa. (Her perfume has a sweet scent.),,,
kan,"which (third person singular inanimate relative pronoun, rare/archaic)",standard,Grammar,pronoun,"Soli kan viɛla, dina n-nyɛ so shɛli ti ni bɔra. (The path which is good, that is the way we want.)",,,
kana,to come (variant of ka),standard,General,verb, O sa kana ti sani. (He came to us yesterday.),,,
kanaafiri,cloves,standard,Food,noun, O zaŋla kanaafiri n-niŋ tii maa ni ka di nyaɣisi. (She put cloves in the tea to make it tasty.),,,
kanakana,a seesaw,standard,General,noun, Bihi maa diɛmdi la kanakana. (The children are playing on a seesaw.),,,
kananjuŋ,condiment made from the seed of 'rosella' (Hibiscus sabdariffa),standard,Food,noun, Bɛ zaŋla kananjuŋ n-niŋ ʒɛri maa ni. (They put rosella seed condiment in the soup.),,,
kanchima,food made by a woman for a man on credit,standard,Society,noun, O daa ti o kanchima ka o naan yi yo li. (She gave him food on credit which he later paid for.),,,
kandabili,a type of pimple; a wart,standard,Medicine,noun," Kandabili yi piri a nia, di bi viɛla. (If a wart grows on your hand, it's not good.)",,,
kanɛlian,carnelian (a type of jewel),standard,General,noun,From: (English).  O daa zaŋ kanɛlian n-niŋ o alaama ni. (He put a carnelian in his ring.),,,
kani,"what?; which?; who? (interrogative, placed after the word qualified)",standard,Grammar,interrogative,A yuli n-nyɛ kani? (What is your name?),,,
kani,an amulet for the arm or leg (to protect against weapons),standard,Religion,noun, O zaŋla kani n-lo o nia ni bɛ di tooi ŋme o. (He put an arm amulet on so they couldn't strike him.),,,
kania,a lantern; bush/hurricane lamp,standard,Domestic Life,noun, Yuŋ ti zaŋla kania n-neeri ti duu. (At night we use a lantern to light our room.),,,
kanjampini,thigh; calf of leg,standard,Anatomy,noun, O kanjampini maa biɛya. (His calf is hurting.),,,
kantamparim,"a rhinoceros (term used, though no rhinos in W. Africa)",standard,Nature,noun (Pl: kantamparima),Kantamparim nyɛla biŋkɔb' titali. (A rhinoceros is a large animal.),,,
kantɔŋ,'maggi' (soup seasoning made from fermented kapok seeds),standard,Food,noun, Paɣa maa daa bɔri kantɔŋ n-niŋ ʒɛri maa ni. (The woman wanted kapok maggi to put in the soup.),,,
kantɔŋ,kapok tree (Ceiba pentandra),standard,Nature,noun, Kantɔŋ tia ŋɔ waɣa pam. (This kapok tree is very tall.),,,
kante,kente (luxury Ashanti-woven cloth),standard,Clothing,noun, O daa lo kante chinchina n-ti o ma. (He bought a kente cloth for his mother.),,,
kantoo,"'bitter tomato' (a vegetable, Solanum incanum)",standard,Food,noun (Pl: kantonima),Kantoo maa nyɛla din tɔɣu amaa ka di mali alaafee. (The bitter tomato is bitter but it's healthy.),,,
Kantooŋa,Kantoonsi (so-called Black Dagomba Muslim settlers in Dagbon),standard,Society,proper noun, Kantooŋa ŋɔ nyɛla ti ʒiʒiinikpee. (This Kantooŋa person is our neighbour.),,,
kanvaa,ruddy; dark red complexion; fair coloured (of persons),standard,General,adjective, O ningbuna nyɛla kanvaa ka di viɛla. (His complexion is fair and it's nice.),,,
kaŋgbariŋga,a type of yam cultivar,standard,Agriculture,noun, O puu ni kaŋgbariŋga maa di pam. (The kaŋgbariŋga yams in his farm yielded a lot.),,,
kaŋkpaɣila,ague; fever,eastern,Medicine,noun, O mali kaŋkpaɣila ka kom niŋ o ni. (He has a fever and feels hot.),,,
kaŋmɛri,grain-measurement,standard,General,noun (Pl: kaŋmɛra),Bɛ daa zaŋ kaŋmɛri n-zahim kahu maa. (They used a grain-measure to measure the millet.),,,
kaŋwa,saltpetre,standard,General,noun,Bɛ daa zaŋ kaŋwa n-niŋ taba maa ni. (They put saltpetre in the tobacco.),,,
kapala,new grain,standard,Agriculture,noun,Bɛ daa ʒi kapala na n-ti ti. (They brought the new grain for us.),,,
kapinta,carpenter,standard,Profession,noun,From: (English).  Kapinta maa mɛrila yili. (The carpenter is building a house.),,,
kapirichi,pride; insolence,standard,General,noun, O kapirichi n-daa chɛ ka o lu. (His pride is what made him fall.),,,
kapirichilana,an insolent person,standard,General,noun,Pl: kapirichilanima.  Kapirichilana ŋɔ je niriba. (This insolent person hates people.),,,
kara,a type of soothsaying to find a wrongdoer; a bone cigarette holder,standard,Religion,noun,Bɛ daa niŋ kara n-ti nya ŋun zu binshɛɣu maa. (They performed soothsaying to find who stole the thing.),,,
karachi,clerk; educated person,standard,Profession,noun,From: (English).  Karachi maa sabirila gbana. (The clerk is writing letters.),,,
karakara,light tomato soup,standard,Food,noun, O daa nyu karakara maa zaa. (He drank all the light tomato soup.),,,
karakoo,large grey parrot (African grey?),standard,Nature,noun, Karakoo maa yɛri la yɛltɔɣa kamani ninsala la. (The parrot is talking like a person.),,,
karante,cutlass,standard,Tool,noun,From: (English).  O zaŋla o karante n-che mɔri maa. (He used his cutlass to cut the grass.),,,
kare,steady!; careful! (exclamation of warning),standard,Language,exclamation, Kare! Di chaŋ nimaani. (Careful! Don't go there.),,,
kari,to fence (a garden),standard,Agriculture,verb, O daa kari o puu maa gili ni bɛ di kpe. (He fenced his farm all round so they wouldn't enter.),,,
kari,to chase; to drive away; to pursue; to dismiss; to divorce; to proscribe; to rebuke; to gallop,standard,General,verb, O daa kari baa maa bahi. (He chased the dog away.),,,
kari,to cluck (of a hen),standard,Nature,verb, Noo maa karita dama o mali gala. (The hen is clucking because it has chicks.),,,
kari,a curse; an invocation (see ka),standard,Religion,noun, O daa lo kari n-ti o. (He put a curse on him.),,,
karifa,trust; confidence; guardianship,standard,General,noun, O daa zaŋ o bihi niŋ o mabia karifa. (He entrusted his children to his brother.),,,
kariga,a charm or spell to drive away ghosts,standard,Religion,noun, O daa bo kariga ni kpiimba di yi o nyaaŋa. (He got a charm so that ghosts wouldn't follow him.),,,
karigi,to be/get large; to fatten; to grow to required size (of fruit),standard,General,verb, O bidibsi maa karigi pam. (His sons have grown big.),,,
karigi,to cut open (the stomach/belly); to tear (cloth),standard,General,verb,Bɛ daa karigi o puli ni bɛ nya doro maa shee. (They cut open his stomach to find the site of the disease.),,,
karikaa,(cream-)crackers; 'wafer',standard,Food,noun, O daa kɔhi karikaasi la o dakula ni. (She sold crackers in her shop.),,,
karikari,crash! (sound of rattling),standard,Language,ideophone, Binyɛra maa daa lu tiŋa ka di vuri mɔni karikari. (The things fell on the ground with a rattling crash.),,,
karikpandiga,a large wooden needle for roofing; a harpoon,standard,Tool,noun, O zaŋla karikpandiga n-kpahi gbala maa. (He used the large needle to sew the mats.),,,
karili,maize pounded and boiled and wrapped in leaves (like kenkey/banku),standard,Food,noun,Bɛ dira karili ni ʒɛri. (They eat the boiled maize meal with soup.),,,
karili,big; large; fat; important,standard,General,adjective, Ninvuɣ' karili n-daa kana ti sani. (A big man came to us.),,,
karim,to read; to study; to be at school/college,standard,General,verb, O karimdila kundi kam dali. (He reads a book every day.),,,
karimba,teacher,standard,Profession,noun,Pl: karimbanima.  Ti karimba wuhiri ti la baŋsim pam. (Our teacher teaches us a lot of knowledge.),,,
karimbaandana,a proud; arrogant person,standard,General,noun,Pl: karimbaandaanima.  Karimbaandana ŋɔ je ni sokam ti o jilima. (This proud person wants everyone to respect him.),,,
karimbaani,impudence; pride; conceit; overconfidence,standard,General,noun, O karimbaani n-daa saɣim o. (His pride ruined him.),,,
karimbatali,teachership; office of a teacher,standard,Profession,noun, O karimbatali nyɛla din mali anfaani. (His work as a teacher is useful.),,,
karimbia,a student (especially in Qur'an school),standard,Education,noun,Pl: karimbi'hi.  Karimbia maa bɔhimila baŋsim pam. (The student is learning a lot.),,,
karinjɛni,a big; important person,standard,Society,noun,Pl: karinjɛnima.  Karimbanima mini karinjɛnima n-daa be laɣiŋgu maa ni. (Teachers and important people were at the meeting.),,,
karinyaɣu,a big sore; serious sore (variant of kalinyaɣu),standard,Medicine,noun, O napɔŋ ni karinyaɣu maa bi tiri o suhudoo. (The big sore on his leg is not letting him rest.),,,
karinzɔŋ,a classroom,standard,Education,noun,Pl: karinzɔna.  Bihi maa bela karinzɔŋ maa ni n-ti bɔhindi. (The children are in the classroom learning.),,,
kariŋ,reading; a reading/lesson/lecture; a chapter (in a book),standard,Education,noun, O kariŋ viɛla pam. (His reading is very good.),,,
kariŋba,teacher (variant of karimba),standard,Profession,noun,Pl: kariŋbanima.  Kariŋba maa tiri ti la wuhibu pam. (The teacher gives us a lot of teaching.),,,
kariŋbia,student (variant of karimbia),standard,Education,noun, Kariŋbia maa nyɛla ŋun bɔhindi viɛnyɛla. (The student is one who learns well.),,,
kariŋmaaŋa,a type of grass (used in a simile for a 'staff of reed'),standard,Nature,noun, Kariŋmaaŋa maa nyɛla din baligi pam. (That reed grass is very soft.),,,
karitigu,race-running,standard,Sport,noun," O karitigu viɛla, o zooya n-gari sokam. (His running is good, he runs faster than everyone.)",,,
kariwampaɣu,corn tassel,standard,Agriculture,noun, Kariwampaɣu maa nyɛla zaɣ' ʒee. (The corn tassel is yellow.),,,
kariwandibili, corn-cob,standard,Agriculture,noun, O zaŋla kariwandibili n-tu buɣim maa ni. (She used the corn-cob to add to the fire.),,,
kariwani,maize; corn,standard,Agriculture,noun, Ti puu ni kariwani maa viɛla yuuni ŋɔ. (The maize in our farm is good this year.),,,
kariwanlulle,corn field,standard,Agriculture,noun, O chaŋla o kariwanlulle ni n-ti puri. (He went to his corn field to weed.),,,
kariwannyia,dwarf maize (variant of kawaanyia),standard,Agriculture,noun, Kariwannyia maa waɣa biɛla. (The dwarf maize is a bit short.),,,
kariwanpɔɣiri,corn-husk,standard,Agriculture,noun,Pl: kariwanpɔɣa.  Bɛ zaŋla kariwanpɔɣiri n-tu buɣim. (They used corn-husks to fuel the fire.),,,
kariwanzum, corn-silk,standard,Agriculture,noun, Kariwanzum maa nyɛla din baligi pam. (The corn-silk is very soft.),,,
kariwatia,a type of capsicum/pepper (with upright branches),standard,Food,noun, O zaŋla kariwatia n-niŋ ʒɛri maa ni. (She put some of that pepper in the soup.),,,
karo,a grass mat used to close up door openings,western,Domestic Life,noun, O daa zaŋ karo n-kpari dunoli maa. (He used a grass mat to close the doorway.),,,
kasalli,cactus,standard,Nature,noun, Kasalli maa mɔɣiri kom pam. (The cactus stores a lot of water.),,,
kasana,stalk of millet,standard,Agriculture,noun, O ŋɔhila kasana maa n-ti o. (She pulled out some millet stalks and gave them to him.),,,
kasarili,transplanted guinea corn or millet,standard,Agriculture,noun, Kasarili maa di pam yuuni ŋɔ. (The transplanted millet yielded a lot this year.),,,
kasi,clean; spotless; pure; holy,standard,General,adjective, O yili maa nyɛla din kasi pam. (His house is very clean.),,,
kasia,cassia (cosmetic),standard,General,noun,Bɛ daa zaŋ kasia n-niŋ tulaale maa ni. (They put cassia in the perfume.),,,
kasiɣira,a gravedigger; a sexton,standard,Society,noun, Kasiɣira maa daa gbi kabiri maa. (The gravedigger dug the grave.),,,
kasikasi,completely; utterly (variant of kahikahi),standard,General,adverb, O di li kasikasi. (He ate it completely.),,,
kasitali,cleanliness; cleanness; holiness,standard,General,noun,From: (Arabic).  Kasitali nyɛla din simdi ti biɛhigu ni. (Cleanliness is important in our lives.),,,
kasitalilana,a holy person,standard,Religion,noun,Pl: kasitalilanima.  Kasitalilana ŋɔ jɛmdi la Naawuni dabisili kam. (This holy person worships God every day.),,,
katahili,a bowl of millet/guinea corn,standard,Food,noun, O daa ti o katahili ni o di. (He gave him a bowl of millet to eat.),,,
katari,opportunity; luck,standard,General,noun,From: (Hausa).  O daa nya katari n-ti o ma. (He got an opportunity to give to his mother.),,,
katayua,an umbrella; sun-shade; political party symbol (NDC),standard,General,noun,"Saa mi yɛn mi, ka o zaŋ katayua. (It's about to rain, so he took an umbrella.)",,,
Katini,the third wife of the Yaan-Naa; her living quarters,standard,Society,proper noun, Katini nyɛla ŋun mali jilima nayili ni. (The third wife is one who has respect in the palace.),,,
katiŋa,a distance; a far place,standard,General,noun, O yila katiŋa na. (He came from a far place.),,,
katiŋguŋa,cassava; manioc (old name),standard,Food,noun, O puu ni katiŋguŋa maa di pam. (The cassava in his farm yielded a lot.),,,
katu,Not at all! (exclamation),standard,Language,exclamation, Katu! N ku chaŋ. (Not at all! I won't go.),,,
katurigu,a large wooden needle for roofing,standard,Tool,noun, O zaŋla katurigu n-kpahi gbala maa. (He used the large needle to sew the mats.),,,
kavi,shamelessness (v+obj used in biblical context),standard,General,noun, O tum kavi tuma. (He did a shameless act.),,,
kavini,Go away!; Be off! (in disgust),standard,Language,exclamation, Kavini! Di lahi kana ti sani. (Go away! Don't come to us again.),,,
kawaanpiɛlli,white maize,standard,Agriculture,noun, Kawaanpiɛlli maa nyɛla din baligi pam. (The white maize is very soft.),,,
kawaansana,unshelled maize,standard,Agriculture,noun, O zaŋla kawaansana n-lo o kambɔŋ ni. (He stored the unshelled maize in his granary.),,,
kawaanyia,dwarf maize (variant of kariwannyia),standard,Agriculture,noun, Kawaanyia maa bi waɣa pam. (The dwarf maize is not very tall.),,,
kawaanʒee,yellow maize,standard,Agriculture,noun, Kawaanʒee maa nyɛla din mali alaafee pam. (Yellow maize is very healthy.),,,
kawara,Go away!; Be off! (variant of kavini),standard,Language,exclamation, Kawara! A bi yɛn ti ma laɣa. (Go away! You won't give me anything.),,,
kawunsila,a counsellor (modern sense),standard,Profession,noun,From: (English).  O chaŋla kawunsila sani n-ti bɔhi o saawara. (He went to a counsellor to ask for advice.),,,
kayeena,a winnower; person winnowing grain,standard,Agriculture,noun, Kayeena maa yɛrila kahu maa. (The winnower is winnowing the millet.),,,
kayeeni,winnowing,standard,Agriculture,noun, Kayeeni saha n-daa nyɛ li. (It was during winnowing time.),,,
kayɛlima,the second growth of guinea corn,standard,Agriculture,noun, Kayɛlima maa yi na puu ni. (The second growth of guinea corn has come up in the farm.),,,
kayiha,gleanings (grain taken out after harvest),standard,Agriculture,noun, Paɣiba maa yihirila kayiha puu ni. (The women are gleaning in the farm.),,,
kayoli,late millet crop; head of millet,standard,Agriculture,noun, Kayoli maa nyɛla din mali yaa. (The late millet crop is strong.),,,
kayoo,self-sown cereal crop in an old field; scattered grain,standard,Agriculture,noun,Bɛ dira kayoo maa puu ni. (They are eating the self-sown grain in the farm.),,,
kaza,so-and-so much (a specific amount not mentioned),standard,Grammar,quantifier, O daa yo o liɣiri kaza. (He paid him so-and-so much money.),,,
kazala,a veranda; porch; colonnade,standard,Architecture,noun (Pl: kazalanima),Bɛ ʒinila kazala maa ni n-ti diri saɣim. (They are sitting on the veranda eating T.Z.),,,
Kazia,the second wife of the Yaan-Naa,standard,Society,proper noun, Kazia nyɛla ŋun sɔŋdi Katini pam. (The second wife is one who helps the third wife a lot.),,,
kazuɣu,a head spike; ear of millet,standard,Agriculture,noun, Kazuɣu maa pali ni kabiɛlli. (The ear of millet is full of grains.),,,
kaʒee,temporary grain-store,standard,Agriculture,noun (Pl: kaʒehi),Bɛ zaŋla kahu maa niŋ kaʒee ni. (They put the millet in the temporary grain-store.),,,
kaʒiɛɣu,guineacorn; sorghum,standard,Agriculture,noun, Bɛ zaŋla kaʒiɛɣu n-to burukutu. (They use sorghum to make pito.),,,
kɔba,a glass-fronted cupboard; a dresser,standard,Domestic Life,noun,"From: (English) ""cupboard"".  O zaŋla kɔba maa ni n-zaŋ o nɛma. (He used the cupboard to put his things.)",,,
kɔbaa,a type of fish (lit. 'water-dog'),standard,Nature,noun, O gbaai kɔbaa kuliga ni. (He caught a 'water-dog' fish in the stream.),,,
kɔbahiga,a water-container,standard,Domestic Life,noun, O zaŋla kɔbahiga n-ʒi kom na. (She used a water-container to bring water.),,,
kɔbaŋa,a decorated pot used for water for chiefs,standard,Ceremony,noun, Bɛ zaŋla kɔbaŋa n-ti Naa maa kom. (They used the special pot to give the chief water.),,,
kɔbɔbiga,a saddle-girth,standard,Tack,noun, O zaŋla kɔbɔbiga n-lo wahu maa. (He used a saddle-girth to fasten the horse's saddle.),,,
kɔbɔɣili,a waterhole,standard,Nature,noun (Pl: kɔbɔɣa),Bɛ nyaŋdi la kom kɔbɔɣili ni. (They get water from the waterhole.),,,
kɔbi,to take; to steal/capture; to catch a disease,standard,General,verb, O daa kɔbi doro maa. (He caught the sickness.),,,
kɔbiga,hundred; ¢00 (00 'pounds'); a fine; a penny (00 cowries),standard,General,noun, O daa ti o liɣiri kɔbiga. (He gave him one hundred cedis.),,,
kɔbiga,one hundred (100),standard,numeral,adj. form,O mali niɣi kɔbiga. (He has one hundred cows.),,,
